lift_from_version	lift_from_node	lift_from_property	lift_to_version	lift_to_node	lift_to_property	lift_from_cde	lift_from_cdeversion	lift_to_cde	lift_to_cdeversion	cde_relationship
v2.0.0	clinical_measure_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	cytogenomic_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	methylation_array_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	participant	crdc_id	v5.0.2	participant	crdc_id	N/A	N/A	N/A	N/A	N/A
v2.0.0	pathology_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	radiology_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	generic_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	sample	crdc_id	v5.0.2	sample	crdc_id	N/A	N/A	N/A	N/A	N/A
v2.0.0	sequencing_file	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	study	crdc_id	v5.0.2	study	crdc_id	N/A	N/A	N/A	N/A	N/A
v2.0.0	study_personnel	crdc_id	v5.0.2	N/A	N/A	N/A	N/A	N/A	N/A	N/A
v2.0.0	clinical_measure_file	file_name	v5.0.2	file	file_name	11284037	2.0	11284037	1.00	CDE Version mismatch
v2.0.0	clinical_measure_file	file_type	v5.0.2	file	file_type	11416926	1.00	11416926	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	file_description	v5.0.2	file	file_description	11280338	1.00	11280338	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	file_size	v5.0.2	file	file_size	11479876	1.00	11479876	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	md5sum	v5.0.2	file	md5sum	11556150	1.00	11556150	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	file_mapping_level	v5.0.2	file	file_mapping_level	11595478	1.00	11595478	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	file_access	v5.0.2	study	acl	11555664	1.00	11555664	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	acl	v5.0.2	study	acl	11555664	1.00	11555664	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	authz	v5.0.2	study	acl	11555664	1.00	11555664	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	file_url	v5.0.2	file	file_url_in_cds	11556141	1.00	11556141	1.00	CDE ID and Version match
v2.0.0	clinical_measure_file	file_url	v5.0.2	MultiplexMicroscopy	channel_metadata_file_url_in_cds	11556141	1.00	11556141	1.00	CDE ID and Version match
v2.0.0	cytogenomic_file	file_name	v5.0.2	file	file_name	11284037	2.0	11284037	1.00	CDE Version mismatch
v2.0.0	cytogenomic_file	file_type	v5.0.2	file	file_type	11416926	1.00	11416926	1.00	CDE ID and Version match
