node	property	cdeID	cdeVersion	permissibleValue	valueTerm	ncitCode
study	organism_species	6118266	1.00	Mouse	Mouse	C14238
study	organism_species	6118266	1.00	Human	Human	C14225
study	organism_species	6118266	1.00	Cell Line	Cell Line	C16403
study	organism_species	6118266	1.00	Canine	Dog	C14201
study	adult_or_childhood_study	11524549	1.00	Pediatric	Pediatric	C39299
study	adult_or_childhood_study	11524549	1.00	Adult - legal age	Legal Adult	C52678
study	study_data_types	12571096	1.00	Proteomics	Proteomics	C20085
study	study_data_types	12571096	1.00	Genomics	Genomics	C84343
study	study_data_types	12571096	1.00	Imaging	Imaging Procedure	C17369
study	role_or_affiliation	2201713	2.00	Radiation Oncologist	Radiation Oncologist	C17833
study	role_or_affiliation	2201713	2.00	Project Coordinator	Project Coordinator	C51851
study	role_or_affiliation	2201713	2.00	Referring Pathologist	Referring Pathologist	C51859
study	role_or_affiliation	2201713	2.00	Regulatory Coordinator	Regulatory Contact	C51862
study	role_or_affiliation	2201713	2.00	Research Clinician	Research Clinician	C51863
study	role_or_affiliation	2201713	2.00	Research Nurse	Research Nurse	C51864
study	role_or_affiliation	2201713	2.00	Registrar	Registrar	C25357
study	role_or_affiliation	2201713	2.00	Surgeon	Surgeon	C18071
study	role_or_affiliation	2201713	2.00	Reviewing Radiologist	Reviewing Radiologist	C51868
study	role_or_affiliation	2201713	2.00	Site Representative Investigator	Site Representative Investigator	C51875
study	role_or_affiliation	2201713	2.00	Statistician	Statistician	C51877
study	role_or_affiliation	2201713	2.00	Study Chairperson	Study Chair	C51878
study	role_or_affiliation	2201713	2.00	Study Coordinator	Study Coordinator	C51880
study	role_or_affiliation	2201713	2.00	Community Educator	Community Educator	C51813
study	role_or_affiliation	2201713	2.00	Guardian	Guardian	C51828
study	role_or_affiliation	2201713	2.00	Laboratory Director	Laboratory Director	C51829
study	role_or_affiliation	2201713	2.00	Laboratory Technologist	Laboratory Technologist	C51830
study	role_or_affiliation	2201713	2.00	Lead Drug Monitor	Lead Drug Monitor	C51831
study	role_or_affiliation	2201713	2.00	Legal Representative of the Sponsor	Legal Representative of the Sponsor	C51832
study	role_or_affiliation	2201713	2.00	Neuropathologist	Neuropathologist	C51837
study	role_or_affiliation	2201713	2.00	Pharmaceutical Liaison	Pharmaceutical Liaison	C51839
study	role_or_affiliation	2201713	2.00	Pharmacologist	Pharmacologist	C51841
study	role_or_affiliation	2201713	2.00	Physicist	Physicist	C53446
study	role_or_affiliation	2201713	2.00	Population Member	Population Member	C51844
study	role_or_affiliation	2201713	2.00	Practitioner Assigned	Practitioner Assigned	C51846
study	role_or_affiliation	2201713	2.00	Protocol Author	Protocol Author	C51853
study	role_or_affiliation	2201713	2.00	Sponsor	Sponsor	C48355
study	role_or_affiliation	2201713	2.00	Treating Physician	Treating Physician	C51883
study	role_or_affiliation	2201713	2.00	Admitting Physician	Admitting Physician	C51798
study	role_or_affiliation	2201713	2.00	Attending Physician	Attending Physician	C51803
study	role_or_affiliation	2201713	2.00	Audiologist	Audiologist	C51804
study	role_or_affiliation	2201713	2.00	Bronchoscopist	Bronchoscopist	C25753
study	role_or_affiliation	2201713	2.00	Central Reviewer	Central Reviewer	C51807
study	role_or_affiliation	2201713	2.00	Clinical Coordinator	Clinical Coordinator	C51811
study	role_or_affiliation	2201713	2.00	Co-Investigator	Co-Investigator	C51812
study	role_or_affiliation	2201713	2.00	Consulting Physician	Consulting Physician	C51815
study	role_or_affiliation	2201713	2.00	Coordinating Investigator	Coordinating Investigator	C51818
study	role_or_affiliation	2201713	2.00	Evaluator	Evaluator	C51824
study	role_or_affiliation	2201713	2.00	Practitioner	Practitioner	C51845
study	role_or_affiliation	2201713	2.00	Translator	Translator	C86928
study	role_or_affiliation	2201713	2.00	Participant	Participant	C29867
study	role_or_affiliation	2201713	2.00	Interpreter	Interpreter	C86557
study	role_or_affiliation	2201713	2.00	Interviewer	Interviewer	C63759
study	role_or_affiliation	2201713	2.00	Health Care Provider	Health Care Provider	C16666
study	role_or_affiliation	2201713	2.00	Grant Principal Investigator	Grant Principal Investigator	C51826
study	role_or_affiliation	2201713	2.00	Letter of Intent Review Chair	Letter of Intent Review Chair	C51833
study	role_or_affiliation	2201713	2.00	Mail Contact	Mail Contact	C51834
study	role_or_affiliation	2201713	2.00	Medical Physicist	Medical Physicist	C51842
study	role_or_affiliation	2201713	2.00	Reviewing Pathologist	Reviewing Pathologist	C51867
study	role_or_affiliation	2201713	2.00	Sponsor Medical Expert	Sponsor Medical Expert	C51876
study	role_or_affiliation	2201713	2.00	Subject Recruiter	Subject Recruiter	C51881
study	role_or_affiliation	2201713	2.00	Submitting Pathologist	Submitting Pathologist	C51882
study	role_or_affiliation	2201713	2.00	Abstractor	Abstractor	C62231
study	role_or_affiliation	2201713	2.00	Contact Person	Contact Person	C25461
study	role_or_affiliation	2201713	2.00	Nurse	Nurse	C20821
study	role_or_affiliation	2201713	2.00	Patient	Patient	C16960
study	role_or_affiliation	2201713	2.00	Pharmacist	Pharmacist	C51840
study	role_or_affiliation	2201713	2.00	Physician	Physician	C25741
study	role_or_affiliation	2201713	2.00	Referring Physician	Referring Physician	C51860
study	role_or_affiliation	2201713	2.00	Social Worker	Social Worker	C28190
study	role_or_affiliation	2201713	2.00	Data Manager	Data Manager	C51820
study	role_or_affiliation	2201713	2.00	Investigator	Investigator	C25936
study	role_or_affiliation	2201713	2.00	Associate	Associate	C51802
study	role_or_affiliation	2201713	2.00	Agent Expert	Agent Expert	C51800
study	role_or_affiliation	2201713	2.00	Mail Contact (Mgr)	Mail Contact	C51834
study	role_or_affiliation	2201713	2.00	Protocol Chair at an Organization	Protocol Chair at an Organization	C51855
study	role_or_affiliation	2201713	2.00	Employee	Employee	C51823
study	role_or_affiliation	2201713	2.00	Site Investigator	Site Investigator	C51873
study	role_or_affiliation	2201713	2.00	Checklist Completer	Checklist Completer	C51809
study	role_or_affiliation	2201713	2.00	Checklist Supervisor	Checklist Supervisor	C51810
study	role_or_affiliation	2201713	2.00	Primary Shipping Designee	Primary Shipping Designee	C51848
study	role_or_affiliation	2201713	2.00	Program Director	Program Director	C51849
study	role_or_affiliation	2201713	2.00	Drug Company Contact	Drug Company Contact	C51822
study	role_or_affiliation	2201713	2.00	Protocol Specialist	Protocol Specialist	C51858
study	role_or_affiliation	2201713	2.00	Shipping Designee	Shipping Designee	C51871
study	role_or_affiliation	2201713	2.00	Branch Chief	Branch Chief	C51805
study	role_or_affiliation	2201713	2.00	Participant Chief	Participant Chief	C51838
study	role_or_affiliation	2201713	2.00	Address Module Coordinator	Address Module Coordinator	C51796
study	role_or_affiliation	2201713	2.00	Registration Coordinator	Registration Coordinator	C51861
study	role_or_affiliation	2201713	2.00	CDU Web Contact	CDU Web Contact	C51806
study	role_or_affiliation	2201713	2.00	Agent Inspector	Agent Inspector	C51801
study	role_or_affiliation	2201713	2.00	CEP Member	CEP Member	C51808
study	role_or_affiliation	2201713	2.00	Adverse Event Coordinator	Adverse Event Coordinator	C51799
study	role_or_affiliation	2201713	2.00	Account Administrator	Account Administrator	C51795
study	role_or_affiliation	2201713	2.00	AdEERS Contact	AdEERS Contact	C51797
study	role_or_affiliation	2201713	2.00	Group Coordinator	Group Coordinator	C51827
study	role_or_affiliation	2201713	2.00	Division Head	Division Head	C51821
study	role_or_affiliation	2201713	2.00	Primary CDUS Contact	Primary CDUS Contact	C51847
study	role_or_affiliation	2201713	2.00	Secondary CDUS Contact	Secondary CDUS Contact	C51870
study	role_or_affiliation	2201713	2.00	Grant Investigator	Grant Investigator	C51825
study	role_or_affiliation	2201713	2.00	PMB Drug Company Contact	PMB Drug Company Contact	C51843
study	role_or_affiliation	2201713	2.00	Principal Investigator (MGR)	Principal Investigator	C19924
study	role_or_affiliation	2201713	2.00	Mail to contact	Mail to Contact	C51835
study	role_or_affiliation	2201713	2.00	Clinical Research Associate	Clinical Research Associate	C25465
study	role_or_affiliation	2201713	2.00	Concept Review Chair	Concept Review Chair	C51814
study	role_or_affiliation	2201713	2.00	Co-Project Officer	Co-Project Officer	C51819
study	role_or_affiliation	2201713	2.00	Contract Officer	Contract Officer	C51816
study	role_or_affiliation	2201713	2.00	Medical Monitor	Medical Monitor	C51836
study	role_or_affiliation	2201713	2.00	Program Specialist	Program Specialist	C51850
study	role_or_affiliation	2201713	2.00	Project Officer	Project Officer	C51852
study	role_or_affiliation	2201713	2.00	Protocol Chair	Protocol Chair	C51854
study	role_or_affiliation	2201713	2.00	Protocol Lead Investigator	Protocol Lead Investigator	C51856
study	role_or_affiliation	2201713	2.00	Protocol Review Chair	Protocol Review Chair	C51857
study	role_or_affiliation	2201713	2.00	Review Liaison	Review Liaison	C51865
study	role_or_affiliation	2201713	2.00	Review Specialist	Review Specialist	C51866
study	role_or_affiliation	2201713	2.00	Scientific Monitor	Scientific Monitor	C51869
study	role_or_affiliation	2201713	2.00	Site Leader	Site Leader	C51874
study	role_or_affiliation	2201713	2.00	Study Chair	Study Chair	C51878
study	role_or_affiliation	2201713	2.00	Contract Principal Investigator	Contract Principal Investigator	C51817
study	role_or_affiliation	2201713	2.00	Funded Principal Investigator	Funded Principal Investigator	C63403
study	role_or_affiliation	2201713	2.00	Principal Investigator	Principal Investigator	C19924
study	role_or_affiliation	2201713	2.00	Site Coordinator	Site Coordinator	C51872
study	role_or_affiliation	2201713	2.00	Maintainer	Software Maintenance	C67227
study	role_or_affiliation	2201713	2.00	Developer	Software Development	C67226
study	role_or_affiliation	2201713	2.00	Surgical Oncologist	Surgical Oncologist	C17840
study	role_or_affiliation	2201713	2.00	Physician Assistant	Physician Assistant	C53423
study	role_or_affiliation	2201713	2.00	Nurse Practitioner	Nurse Practitioner	C20852
study	role_or_affiliation	2201713	2.00	Oncology Nurse	Oncology Nurse	C18065
study	role_or_affiliation	2201713	2.00	Medical Oncologist	Medical Oncologist	C17838
study	role_or_affiliation	2201713	2.00	PCP	Primary Care Provider	C93060
study	role_or_affiliation	2201713	2.00	Primary care physician	Primary Care Provider	C93060
study	role_or_affiliation	2201713	2.00	Gastroenterologist	Gastroenterologist	C17818
study	role_or_affiliation	2201713	2.00	Infusion Nurse	Nurse	C20821
study	role_or_affiliation	2201713	2.00	Infusion Nurse	Infusion Procedure	C15388
study	role_or_affiliation	2201713	2.00	Clinical Nurse Specialist	Clinical Nurse Specialist	C20832
study	role_or_affiliation	2201713	2.00	Interventional Radiologist	Interventional Radiologist	C147951
study	role_or_affiliation	2201713	2.00	Nurse Coach	Nurse Coach	C175713
study	role_or_affiliation	2201713	2.00	Coordinator	Coordinator	C45284
study	role_or_affiliation	2201713	2.00	Alternative Principal Investigator	Principal Investigator	C19924
study	role_or_affiliation	2201713	2.00	Alternative Principal Investigator	Alternative	C25415
study	role_or_affiliation	2201713	2.00	ENABLE Coach	Coach	C157483
study	role_or_affiliation	2201713	2.00	ENABLE Coach	ENABLE	C175704
study	role_or_affiliation	2201713	2.00	Data Submitter	Data Submitter	C201979
study	role_or_affiliation	2201713	2.00	Respondent	Proxy Respondent	C142652
study	role_or_affiliation	2201713	2.00	Administrator or Manager	Manager	C70652
study	role_or_affiliation	2201713	2.00	Administrator or Manager	Or	C37998
study	role_or_affiliation	2201713	2.00	Administrator or Manager	Supervisor	C134832
study	title	2663165	1.00	Bish.	Bishop	C69162
study	title	2663165	1.00	Br.	Brother	C48648
study	title	2663165	1.00	Ch.	Chaplain	C69163
study	title	2663165	1.00	Dr.	Doctor	C69164
study	title	2663165	1.00	Fr.	Father	C25174
